"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,398","$342","$342","$1,462","$2,942","May Instant Cruise Reward","Vision","Enchantment Of The Seas","03/21/27","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$638","$352","$352","$572","$1,012","May Instant Cruise Reward","Radiance","Serenade Of The Seas","03/21/27","San Diego","4","Catalina & Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,918","$317","$317","$476","$4,097","May Instant Cruise Reward","Oasis","Symphony Of The Seas","03/21/27","Galveston","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,326","$288","$288","$1,424","$1,759","May Instant Cruise Reward","Vision","Vision Of The Seas","03/21/27","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,058","$295","$295","$434","$1,541","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","03/22/27","Fort Lauderdale","4","Key West & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,252","$243","$243","$489","$2,369","May Instant Cruise Reward","Radiance","Jewel Of The Seas","03/22/27","Tampa","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$834","$284","$284","$325","$1,519","May Instant Cruise Reward","Quantum","Ovation Of The Seas","03/22/27","Los Angeles","4","Catalina & Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$577","$296","$296","$476","$737","May Instant Cruise Reward","Radiance","Serenade Of The Seas","03/25/27","San Diego","3","Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$690","$315","$315","$315","$1,186","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","03/26/27","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,567","$321","$321","$680","$2,111","May Instant Cruise Reward","Voyager","Mariner Of The Seas","03/27/27","New Orleans","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,317","$342","$342","$1,602","$2,782","May Instant Cruise Reward","Vision","Enchantment Of The Seas","03/28/27","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,428","$391","$391","$581","$1,921","May Instant Cruise Reward","Radiance","Serenade Of The Seas","03/28/27","San Diego","7","Ensenada, Cabo & La Paz Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,906","$317","$317","$452","$3,949","May Instant Cruise Reward","Oasis","Symphony Of The Seas","03/28/27","Galveston","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,367","$309","$309","$1,582","$2,120","May Instant Cruise Reward","Vision","Vision Of The Seas","03/28/27","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$875","$313","$313","$313","$996","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","03/29/27","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,052","$364","$364","$625","$1,590","May Instant Cruise Reward","Freedom","Freedom Of The Seas","03/29/27","Miami","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$713","$284","$284","$468","$1,009","May Instant Cruise Reward","Quantum","Ovation Of The Seas","03/29/27","Los Angeles","4","Catalina & Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$690","$335","$335","$335","$1,032","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","04/02/27","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$793","$244","$244","$361","$1,555","May Instant Cruise Reward","Oasis","Oasis Of The Seas","04/02/27","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,138","$355","$355","$355","$2,014","May Instant Cruise Reward","Freedom","Freedom Of The Seas","04/03/27","Miami","5","Eastern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,533","$321","$321","$321","$2,807","May Instant Cruise Reward","Voyager","Mariner Of The Seas","04/03/27","New Orleans","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,024","$363","$363","$441","$1,716","May Instant Cruise Reward","Voyager","Adventure Of The Seas","04/04/27","Fort Lauderdale","6","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,813","$335","$335","$379","$1,900","May Instant Cruise Reward","Oasis","Allure Of The Seas","04/04/27","Miami","7","Western Caribbean & Perfect Day","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,193","$294","$294","$1,139","$2,598","May Instant Cruise Reward","Vision","Enchantment Of The Seas","04/04/27","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$628","$370","$370","$569","$970","May Instant Cruise Reward","Radiance","Serenade Of The Seas","04/04/27","San Diego","4","Catalina & Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,218","$318","$462","$318","$2,418","May Instant Cruise Reward","Oasis","Symphony Of The Seas","04/04/27","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,737","$329","$329","-","$2,789","May Instant Cruise Reward","Vision","Vision Of The Seas","04/04/27","San Juan","10","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$792","$329","$329","$389","$931","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","04/05/27","Fort Lauderdale","4","Bahamas Getaway Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,084","$243","$243","$674","$2,478","May Instant Cruise Reward","Radiance","Jewel Of The Seas","04/05/27","Tampa","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,024","$244","$244","$278","$1,918","May Instant Cruise Reward","Oasis","Oasis Of The Seas","04/05/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$778","$284","$284","$424","$1,400","May Instant Cruise Reward","Quantum","Ovation Of The Seas","04/05/27","Los Angeles","4","Catalina & Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,073","$253","$253","$699","$1,354","May Instant Cruise Reward","Voyager","Explorer Of The Seas","04/07/27","Orlando (Port Canaveral)","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$603","$335","$335","$412","$1,035","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","04/09/27","Fort Lauderdale","3","Bahamas Getaway Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$793","$244","$244","$320","$1,488","May Instant Cruise Reward","Oasis","Oasis Of The Seas","04/09/27","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,137","$252","$252","$252","$1,313","May Instant Cruise Reward","Radiance","Jewel Of The Seas","04/10/27","Tampa","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,552","$319","$319","$319","$2,524","May Instant Cruise Reward","Voyager","Mariner Of The Seas","04/10/27","New Orleans","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,973","$328","$328","$373","$1,972","May Instant Cruise Reward","Oasis","Allure Of The Seas","04/11/27","Miami","7","Eastern Caribbean & Perfect Day","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,113","$363","$363","$1,288","$2,167","May Instant Cruise Reward","Vision","Enchantment Of The Seas","04/11/27","Tampa","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,232","$326","$326","$752","$1,951","May Instant Cruise Reward","Radiance","Radiance Of The Seas","04/11/27","Tampa","6","Western Caribbean","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$628","$370","$370","$569","$970","May Instant Cruise Reward","Radiance","Serenade Of The Seas","04/11/27","San Diego","4","Catalina & Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,440","$318","$319","$318","$2,196","May Instant Cruise Reward","Oasis","Symphony Of The Seas","04/11/27","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$889","$305","$305","$305","$784","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","04/12/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,197","$379","$379","$379","$1,240","May Instant Cruise Reward","Freedom","Freedom Of The Seas","04/12/27","Miami","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,112","$255","$255","$800","$1,740","May Instant Cruise Reward","Freedom","Liberty Of The Seas","04/12/27","Galveston","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$974","$244","$244","$307","$1,828","May Instant Cruise Reward","Oasis","Oasis Of The Seas","04/12/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$758","$284","$284","$324","$1,220","May Instant Cruise Reward","Quantum","Ovation Of The Seas","04/12/27","Los Angeles","4","Catalina & Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$772","$210","$210","$456","$1,665","May Instant Cruise Reward","Radiance","Jewel Of The Seas","04/15/27","Tampa","4","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$593","$270","$270","$895","$1,175","May Instant Cruise Reward","Vision","Rhapsody Of The Seas","04/15/27","Miami","4","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,452","$326","$326","$686","$2,112","May Instant Cruise Reward","Voyager","Voyager Of The Seas","04/15/27","Los Angeles","8","Cabo Overnight, Mazatlan & Ensenada","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$680","$335","$335","$335","$992","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","04/16/27","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,032","$248","$248","$654","$1,194","May Instant Cruise Reward","Voyager","Explorer Of The Seas","04/16/27","Orlando (Port Canaveral)","5","Eastern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,191","$355","$355","$355","$1,362","May Instant Cruise Reward","Freedom","Freedom Of The Seas","04/17/27","Miami","5","Eastern Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$987","$262","$262","$674","$1,917","May Instant Cruise Reward","Freedom","Liberty Of The Seas","04/17/27","Galveston","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,152","$321","$321","$886","$3,146","May Instant Cruise Reward","Voyager","Mariner Of The Seas","04/17/27","New Orleans","7","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$993","$313","$313","$1,218","$1,757","May Instant Cruise Reward","Vision","Enchantment Of The Seas","04/18/27","Tampa","6","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$628","$370","$370","$530","$970","May Instant Cruise Reward","Radiance","Serenade Of The Seas","04/18/27","San Diego","4","Catalina & Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,460","$318","$346","$318","$2,734","May Instant Cruise Reward","Oasis","Symphony Of The Seas","04/18/27","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$932","$286","$286","$286","$825","May Instant Cruise Reward","Radiance","Brilliance Of The Seas","04/19/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,250","$243","$243","$243","$1,430","May Instant Cruise Reward","Radiance","Jewel Of The Seas","04/19/27","Tampa","5","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$993","$244","$244","$244","$1,669","May Instant Cruise Reward","Oasis","Oasis Of The Seas","04/19/27","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$758","$284","$284","$324","$1,184","May Instant Cruise Reward","Quantum","Ovation Of The Seas","04/19/27","Los Angeles","4","Catalina & Ensenada Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,147","$386","$386","$605","$1,637","May Instant Cruise Reward","Freedom","Freedom Of The Seas","04/22/27","Miami","5","Western Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,161","$277","$277","$617","$1,933","May Instant Cruise Reward","Voyager","Voyager Of The Seas","04/23/27","Los Angeles","6","Cabo Overnight & Ensenada","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$972","$272","$272","$333","$1,063","May Instant Cruise Reward","Voyager","Adventure Of The Seas","04/24/27","Fort Lauderdale","5","Perfect Day Cococay & East Carib","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,092","$239","$239","$1,185","$1,605","May Instant Cruise Reward","Vision","Grandeur Of The Seas","04/24/27","Colón","7","Colon To San Juan Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,134","$464","$464","$784","$2,513","May Instant Cruise Reward","Radiance","Serenade Of The Seas","04/25/27","San Diego","7","Ensenada, Cabo & La Paz Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,350","$321","$330","$321","$2,629","May Instant Cruise Reward","Oasis","Symphony Of The Seas","04/25/27","Galveston","7","Western Caribbean Cruise","Balcony","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$953","$281","$281","$486","$1,246","May Instant Cruise Reward","Radiance","Jewel Of The Seas","04/26/27","Fort Lauderdale","4","Perfect Day Cococay & Bahamas","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,191","$253","$253","$568","$1,960","May Instant Cruise Reward","Freedom","Liberty Of The Seas","04/26/27","Galveston","5","Western Caribbean Getaway","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$758","$310","$310","$389","$1,229","May Instant Cruise Reward","Quantum","Ovation Of The Seas","04/26/27","Los Angeles","4","Catalina & Ensenada Getaway","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,294","$480","$480","$1,044","$3,534","May Instant Cruise Reward","Freedom","Freedom Of The Seas","04/27/27","Miami","12","Bermuda & Azores Transatlantic","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$1,567","$301","$301","$1,701","$2,421","May Instant Cruise Reward","Vision","Grandeur Of The Seas","05/01/27","San Juan","7","Southern Caribbean Cruise","Oceanview","2 Guests","-"
"scott.merlis1","0","2605C03A","05/01/26","06/23/26","$1,000","$2,374","$303","$303","$303","$4,990","May Instant Cruise Reward","Oasis","Harmony Of The Seas","05/01/27","Orlando (Port Canaveral)","7","Perfect Day Cococay & East Carib","Balcony","2 Guests","-"
